,open,high,low,close,volume
2016-09-28 22:50:00,2293,2293,2293,2293,82
2016-09-28 22:51:00,2293,2294,2293,2294,160
2016-09-28 22:52:00,2294,2295,2294,2294,68
2016-09-28 22:53:00,2294,2295,2294,2295,104
2016-09-28 22:54:00,2295,2295,2294,2294,124
2016-09-28 22:55:00,2294,2295,2293,2294,48
2016-09-28 22:56:00,2294,2294,2293,2293,158
2016-09-28 22:57:00,2294,2295,2293,2294,50
2016-09-28 22:58:00,2294,2294,2293,2293,156
2016-09-28 22:59:00,2293,2293,2290,2290,446
2016-09-28 23:00:00,2292,2292,2289,2290,424
2016-09-28 09:01:00,2289,2292,2288,2290,1152
2016-09-28 09:02:00,2291,2295,2291,2292,686
2016-09-28 09:03:00,2292,2293,2291,2291,1000
2016-09-28 09:04:00,2291,2291,2286,2288,936
2016-09-28 09:05:00,2288,2288,2284,2286,1008
2016-09-28 09:06:00,2285,2287,2284,2286,790
2016-09-28 09:07:00,2286,2286,2283,2286,514
2016-09-28 09:08:00,2285,2288,2285,2288,352
2016-09-28 09:09:00,2288,2289,2286,2288,272
2016-09-28 09:10:00,2288,2300,2288,2300,2580
2016-09-28 09:11:00,2300,2304,2300,2303,1852
2016-09-28 09:12:00,2302,2305,2301,2302,1626
2016-09-28 09:13:00,2302,2303,2297,2299,1104
2016-09-28 09:14:00,2299,2300,2298,2299,542
2016-09-28 09:15:00,2299,2300,2299,2300,478
2016-09-28 09:16:00,2301,2302,2299,2301,804
2016-09-28 09:17:00,2301,2302,2301,2302,854
2016-09-28 09:18:00,2302,2303,2301,2302,634
2016-09-28 09:19:00,2302,2302,2300,2301,360
2016-09-28 09:20:00,2300,2301,2298,2301,1184
2016-09-28 09:21:00,2301,2301,2294,2296,1268
2016-09-28 09:22:00,2296,2298,2296,2297,454
2016-09-28 09:23:00,2296,2296,2295,2296,224
2016-09-28 09:24:00,2296,2296,2295,2295,170
2016-09-28 09:25:00,2295,2297,2295,2295,428
2016-09-28 09:26:00,2295,2299,2295,2299,574
2016-09-28 09:27:00,2299,2301,2298,2300,666
2016-09-28 09:28:00,2300,2303,2300,2303,642
2016-09-28 09:29:00,2303,2303,2301,2301,824
2016-09-28 09:30:00,2301,2301,2300,2300,186
2016-09-28 09:31:00,2301,2303,2301,2303,726
2016-09-28 09:32:00,2303,2305,2302,2304,846
2016-09-28 09:33:00,2304,2304,2303,2304,810
2016-09-28 09:34:00,2303,2303,2301,2301,542
2016-09-28 09:35:00,2301,2304,2301,2303,838
2016-09-28 09:36:00,2304,2305,2303,2304,538
2016-09-28 09:37:00,2304,2306,2304,2304,1270
2016-09-28 09:38:00,2305,2310,2305,2308,1844
2016-09-28 09:39:00,2309,2311,2308,2310,1622
2016-09-28 09:40:00,2311,2311,2308,2308,2158
2016-09-28 09:41:00,2308,2312,2308,2309,1188
2016-09-28 09:42:00,2309,2311,2309,2310,730
2016-09-28 09:43:00,2310,2311,2308,2310,456
2016-09-28 09:44:00,2310,2311,2308,2310,638
2016-09-28 09:45:00,2311,2312,2310,2312,772
2016-09-28 09:46:00,2312,2313,2309,2309,650
2016-09-28 09:47:00,2309,2309,2306,2308,1800
2016-09-28 09:48:00,2307,2308,2306,2307,1330
2016-09-28 09:49:00,2308,2308,2306,2307,1066
2016-09-28 09:50:00,2307,2308,2306,2307,792
2016-09-28 09:51:00,2307,2307,2305,2305,604
2016-09-28 09:52:00,2306,2306,2305,2306,710
2016-09-28 09:53:00,2306,2307,2306,2307,602
2016-09-28 09:54:00,2306,2306,2305,2305,1300
2016-09-28 09:55:00,2305,2305,2303,2304,1130
2016-09-28 09:56:00,2304,2304,2303,2304,316
2016-09-28 09:57:00,2303,2304,2302,2302,694
2016-09-28 09:58:00,2302,2304,2302,2304,618
2016-09-28 09:59:00,2304,2304,2303,2303,582
2016-09-28 10:00:00,2303,2303,2301,2302,318
2016-09-28 10:01:00,2303,2306,2303,2306,838
2016-09-28 10:02:00,2305,2306,2305,2306,196
2016-09-28 10:03:00,2304,2305,2303,2304,862
2016-09-28 10:04:00,2304,2304,2302,2302,386
2016-09-28 10:05:00,2301,2304,2301,2304,638
2016-09-28 10:06:00,2303,2304,2303,2303,318
2016-09-28 10:07:00,2303,2303,2302,2302,550
2016-09-28 10:08:00,2302,2303,2301,2302,124
2016-09-28 10:09:00,2303,2303,2301,2301,142
2016-09-28 10:10:00,2302,2302,2299,2299,788
2016-09-28 10:11:00,2300,2301,2299,2301,528
2016-09-28 10:12:00,2301,2302,2300,2302,170
2016-09-28 10:13:00,2301,2302,2301,2302,52
2016-09-28 10:14:00,2302,2303,2301,2302,146
2016-09-28 10:15:00,2302,2304,2302,2304,202
2016-09-28 10:31:00,2303,2304,2303,2304,98
2016-09-28 10:32:00,2303,2303,2302,2302,318
2016-09-28 10:33:00,2302,2302,2302,2302,146
2016-09-28 10:34:00,2303,2303,2302,2303,406
2016-09-28 10:35:00,2303,2303,2302,2302,24
2016-09-28 10:36:00,2302,2303,2302,2303,256
2016-09-28 10:37:00,2303,2303,2301,2301,206
2016-09-28 10:38:00,2301,2302,2300,2301,508
2016-09-28 10:39:00,2300,2302,2300,2300,348
2016-09-28 10:40:00,2300,2301,2300,2300,188
2016-09-28 10:41:00,2300,2300,2296,2296,934
2016-09-28 10:42:00,2297,2298,2295,2297,1140
2016-09-28 10:43:00,2297,2298,2295,2298,388
2016-09-28 10:44:00,2298,2298,2297,2298,40
2016-09-28 10:45:00,2298,2299,2297,2298,360
2016-09-28 10:46:00,2298,2298,2297,2298,232
2016-09-28 10:47:00,2297,2298,2297,2298,248
2016-09-28 10:48:00,2299,2300,2298,2300,236
2016-09-28 10:49:00,2300,2302,2299,2301,150
2016-09-28 10:50:00,2301,2301,2300,2300,180
2016-09-28 10:51:00,2300,2300,2299,2299,110
2016-09-28 10:52:00,2299,2300,2299,2300,56
2016-09-28 10:53:00,2300,2300,2298,2298,88
2016-09-28 10:54:00,2298,2299,2297,2299,178
2016-09-28 10:55:00,2298,2299,2298,2299,42
2016-09-28 10:56:00,2299,2301,2299,2301,316
2016-09-28 10:57:00,2301,2303,2300,2302,590
2016-09-28 10:58:00,2303,2303,2301,2303,154
2016-09-28 10:59:00,2303,2303,2301,2302,148
2016-09-28 11:00:00,2301,2302,2301,2302,28
2016-09-28 11:01:00,2302,2306,2302,2306,1186
2016-09-28 11:02:00,2306,2306,2303,2304,570
2016-09-28 11:03:00,2304,2305,2303,2303,272
2016-09-28 11:04:00,2303,2303,2303,2303,8
2016-09-28 11:05:00,2303,2304,2301,2302,240
2016-09-28 11:06:00,2302,2302,2301,2301,460
2016-09-28 11:07:00,2300,2301,2300,2300,128
2016-09-28 11:08:00,2301,2301,2301,2301,78
2016-09-28 11:09:00,2301,2302,2301,2301,142
2016-09-28 11:10:00,2301,2301,2300,2301,94
2016-09-28 11:11:00,2301,2302,2301,2302,90
2016-09-28 11:12:00,2302,2302,2301,2301,24
2016-09-28 11:13:00,2302,2302,2300,2301,532
2016-09-28 11:14:00,2301,2301,2300,2301,74
2016-09-28 11:15:00,2301,2302,2301,2302,84
2016-09-28 11:16:00,2302,2302,2301,2302,24
2016-09-28 11:17:00,2301,2302,2301,2301,200
2016-09-28 11:18:00,2301,2301,2300,2301,144
2016-09-28 11:19:00,2301,2301,2300,2300,818
2016-09-28 11:20:00,2300,2301,2300,2301,66
2016-09-28 11:21:00,2301,2302,2301,2301,222
2016-09-28 11:22:00,2301,2302,2300,2301,378
2016-09-28 11:23:00,2302,2305,2301,2304,1962
2016-09-28 11:24:00,2304,2304,2302,2302,322
2016-09-28 11:25:00,2302,2302,2300,2301,384
2016-09-28 11:26:00,2300,2301,2299,2301,172
2016-09-28 11:27:00,2301,2302,2300,2300,42
2016-09-28 11:28:00,2301,2301,2299,2300,266
2016-09-28 11:29:00,2301,2301,2300,2300,168
2016-09-28 11:30:00,2301,2302,2300,2301,458
2016-09-28 13:31:00,2302,2303,2300,2302,1532
2016-09-28 13:32:00,2302,2303,2300,2303,702
2016-09-28 13:33:00,2302,2305,2302,2303,496
2016-09-28 13:34:00,2303,2303,2300,2301,274
2016-09-28 13:35:00,2301,2301,2299,2301,440
2016-09-28 13:36:00,2300,2302,2300,2301,222
2016-09-28 13:37:00,2301,2301,2299,2300,278
2016-09-28 13:38:00,2300,2301,2299,2301,136
2016-09-28 13:39:00,2301,2301,2300,2301,52
2016-09-28 13:40:00,2301,2301,2300,2301,20
2016-09-28 13:41:00,2300,2301,2300,2301,62
2016-09-28 13:42:00,2301,2301,2301,2301,54
2016-09-28 13:43:00,2300,2300,2296,2296,1032
2016-09-28 13:44:00,2296,2297,2295,2296,896
2016-09-28 13:45:00,2297,2297,2295,2295,324
2016-09-28 13:46:00,2295,2295,2293,2295,944
2016-09-28 13:47:00,2295,2297,2295,2295,416
2016-09-28 13:48:00,2296,2296,2296,2296,110
2016-09-28 13:49:00,2296,2298,2296,2298,392
2016-09-28 13:50:00,2298,2298,2295,2295,530
2016-09-28 13:51:00,2295,2298,2295,2298,216
2016-09-28 13:52:00,2299,2300,2298,2299,330
2016-09-28 13:53:00,2298,2298,2296,2297,162
2016-09-28 13:54:00,2297,2299,2296,2298,302
2016-09-28 13:55:00,2298,2298,2298,2298,72
2016-09-28 13:56:00,2298,2298,2298,2298,34
2016-09-28 13:57:00,2299,2299,2297,2297,196
2016-09-28 13:58:00,2298,2299,2297,2298,934
2016-09-28 13:59:00,2299,2301,2299,2301,770
2016-09-28 14:00:00,2302,2302,2301,2302,304
2016-09-28 14:01:00,2302,2306,2302,2306,1102
2016-09-28 14:02:00,2306,2306,2305,2306,684
2016-09-28 14:03:00,2305,2306,2303,2303,1410
2016-09-28 14:04:00,2303,2304,2303,2303,78
2016-09-28 14:05:00,2304,2305,2303,2304,290
2016-09-28 14:06:00,2305,2305,2303,2303,458
2016-09-28 14:07:00,2303,2305,2303,2305,214
2016-09-28 14:08:00,2305,2306,2302,2303,270
2016-09-28 14:09:00,2303,2305,2302,2304,262
2016-09-28 14:10:00,2304,2304,2302,2302,256
2016-09-28 14:11:00,2302,2303,2302,2303,40
2016-09-28 14:12:00,2303,2303,2302,2302,164
2016-09-28 14:13:00,2302,2305,2302,2304,260
2016-09-28 14:14:00,2303,2303,2301,2302,124
2016-09-28 14:15:00,2302,2303,2302,2303,102
2016-09-28 14:16:00,2302,2305,2302,2303,264
2016-09-28 14:17:00,2303,2303,2302,2303,22
2016-09-28 14:18:00,2304,2304,2302,2302,50
2016-09-28 14:19:00,2302,2303,2302,2303,42
2016-09-28 14:20:00,2303,2303,2303,2303,18
2016-09-28 14:21:00,2304,2304,2302,2302,156
2016-09-28 14:22:00,2302,2302,2301,2302,80
2016-09-28 14:23:00,2302,2303,2302,2303,246
2016-09-28 14:24:00,2303,2303,2302,2302,34
2016-09-28 14:25:00,2302,2302,2301,2301,32
2016-09-28 14:26:00,2301,2301,2301,2301,114
2016-09-28 14:27:00,2300,2300,2299,2300,340
2016-09-28 14:28:00,2300,2300,2297,2299,634
2016-09-28 14:29:00,2300,2301,2299,2300,106
2016-09-28 14:30:00,2301,2302,2300,2300,396
2016-09-28 14:31:00,2300,2301,2300,2300,274
2016-09-28 14:32:00,2300,2303,2300,2303,380
2016-09-28 14:33:00,2302,2303,2302,2303,84
2016-09-28 14:34:00,2304,2304,2303,2304,760
2016-09-28 14:35:00,2303,2304,2302,2302,216
2016-09-28 14:36:00,2303,2303,2302,2303,30
2016-09-28 14:37:00,2303,2305,2301,2305,508
2016-09-28 14:38:00,2304,2305,2304,2305,200
2016-09-28 14:39:00,2304,2305,2304,2304,184
2016-09-28 14:40:00,2304,2304,2303,2303,86
2016-09-28 14:41:00,2304,2306,2304,2305,704
2016-09-28 14:42:00,2305,2305,2304,2304,94
2016-09-28 14:43:00,2304,2304,2303,2304,294
2016-09-28 14:44:00,2304,2305,2303,2305,34
2016-09-28 14:45:00,2305,2305,2304,2304,100
2016-09-28 14:46:00,2304,2305,2303,2305,332
2016-09-28 14:47:00,2305,2305,2304,2304,216
2016-09-28 14:48:00,2303,2304,2303,2303,24
2016-09-28 14:49:00,2303,2304,2303,2304,10
2016-09-28 14:50:00,2304,2304,2303,2304,274
2016-09-28 14:51:00,2303,2304,2302,2304,104
2016-09-28 14:52:00,2303,2304,2303,2304,12
2016-09-28 14:53:00,2304,2304,2303,2304,94
2016-09-28 14:54:00,2303,2304,2303,2303,34
2016-09-28 14:55:00,2303,2304,2303,2303,56
2016-09-28 14:56:00,2303,2304,2302,2303,352
2016-09-28 14:57:00,2304,2310,2303,2308,1200
2016-09-28 14:58:00,2310,2312,2307,2311,1452
2016-09-28 14:59:00,2312,2313,2310,2312,916
2016-09-28 15:00:00,2310,2314,2310,2314,1010
2016-09-29 21:01:00,2315,2323,2312,2318,2888
2016-09-29 21:02:00,2317,2320,2316,2320,836
2016-09-29 21:03:00,2319,2320,2314,2316,684
2016-09-29 21:04:00,2316,2318,2315,2317,678
2016-09-29 21:05:00,2317,2320,2317,2319,572
2016-09-29 21:06:00,2320,2324,2319,2323,1184
2016-09-29 21:07:00,2322,2325,2321,2323,658
2016-09-29 21:08:00,2325,2325,2321,2323,1232
2016-09-29 21:09:00,2323,2325,2322,2325,1050
2016-09-29 21:10:00,2324,2326,2321,2322,1224
2016-09-29 21:11:00,2322,2325,2322,2324,644
2016-09-29 21:12:00,2323,2324,2322,2323,1138
2016-09-29 21:13:00,2323,2326,2323,2326,654
2016-09-29 21:14:00,2326,2327,2324,2325,598
2016-09-29 21:15:00,2325,2326,2324,2326,438
2016-09-29 21:16:00,2327,2331,2327,2328,3948
2016-09-29 21:17:00,2329,2329,2326,2328,1828
2016-09-29 21:18:00,2328,2332,2327,2331,2186
2016-09-29 21:19:00,2332,2334,2330,2330,1582
2016-09-29 21:20:00,2330,2331,2329,2331,468
2016-09-29 21:21:00,2332,2334,2331,2331,614
2016-09-29 21:22:00,2330,2331,2330,2330,236
2016-09-29 21:23:00,2331,2333,2331,2332,462
2016-09-29 21:24:00,2332,2332,2331,2331,666
2016-09-29 21:25:00,2331,2332,2330,2332,542
2016-09-29 21:26:00,2331,2332,2331,2332,490
2016-09-29 21:27:00,2332,2334,2331,2332,884
2016-09-29 21:28:00,2332,2332,2329,2330,764
2016-09-29 21:29:00,2329,2330,2329,2329,176
2016-09-29 21:30:00,2330,2331,2328,2331,538
2016-09-29 21:31:00,2332,2334,2331,2333,1808
2016-09-29 21:32:00,2333,2334,2332,2334,446
2016-09-29 21:33:00,2334,2336,2334,2335,1810
2016-09-29 21:34:00,2335,2337,2333,2334,728
2016-09-29 21:35:00,2335,2336,2334,2335,478
2016-09-29 21:36:00,2336,2338,2335,2335,754
2016-09-29 21:37:00,2336,2338,2336,2336,304
2016-09-29 21:38:00,2337,2337,2335,2335,376
2016-09-29 21:39:00,2335,2335,2332,2332,1346
2016-09-29 21:40:00,2332,2336,2332,2336,572
2016-09-29 21:41:00,2336,2336,2333,2334,692
2016-09-29 21:42:00,2334,2334,2333,2333,478
2016-09-29 21:43:00,2333,2334,2330,2331,984
2016-09-29 21:44:00,2331,2332,2330,2330,256
2016-09-29 21:45:00,2331,2332,2329,2330,640
2016-09-29 21:46:00,2330,2332,2330,2330,292
2016-09-29 21:47:00,2330,2331,2328,2329,938
2016-09-29 21:48:00,2329,2330,2328,2329,608
2016-09-29 21:49:00,2329,2330,2328,2329,142
2016-09-29 21:50:00,2329,2331,2329,2331,458
2016-09-29 21:51:00,2330,2331,2328,2328,478
2016-09-29 21:52:00,2329,2330,2328,2329,450
2016-09-29 21:53:00,2329,2330,2328,2330,218
2016-09-29 21:54:00,2329,2330,2329,2329,106
2016-09-29 21:55:00,2329,2330,2329,2329,52
2016-09-29 21:56:00,2330,2330,2329,2329,60
2016-09-29 21:57:00,2330,2331,2329,2331,400
2016-09-29 21:58:00,2331,2331,2330,2330,382
2016-09-29 21:59:00,2331,2331,2330,2330,30
2016-09-29 22:00:00,2330,2331,2329,2330,360
2016-09-29 22:01:00,2331,2333,2330,2331,850
2016-09-29 22:02:00,2331,2332,2331,2332,82
2016-09-29 22:03:00,2331,2333,2331,2332,1162
2016-09-29 22:04:00,2333,2333,2331,2331,162
2016-09-29 22:05:00,2332,2332,2331,2331,152
2016-09-29 22:06:00,2331,2332,2330,2330,82
2016-09-29 22:07:00,2331,2335,2331,2335,324
2016-09-29 22:08:00,2335,2335,2332,2332,342
2016-09-29 22:09:00,2332,2334,2332,2333,90
2016-09-29 22:10:00,2333,2337,2333,2335,566
2016-09-29 22:11:00,2335,2336,2334,2335,432
2016-09-29 22:12:00,2335,2336,2334,2335,318
2016-09-29 22:13:00,2336,2336,2334,2334,214
2016-09-29 22:14:00,2334,2334,2332,2333,224
2016-09-29 22:15:00,2334,2334,2332,2332,48
2016-09-29 22:16:00,2333,2333,2332,2333,154
2016-09-29 22:17:00,2333,2334,2332,2333,118
2016-09-29 22:18:00,2335,2335,2334,2335,116
2016-09-29 22:19:00,2334,2335,2333,2334,134
2016-09-29 22:20:00,2334,2335,2333,2333,70
2016-09-29 22:21:00,2333,2334,2333,2333,18
2016-09-29 22:22:00,2334,2334,2333,2333,42
2016-09-29 22:23:00,2333,2333,2332,2332,186
2016-09-29 22:24:00,2332,2333,2332,2333,42
2016-09-29 22:25:00,2333,2334,2332,2334,138
2016-09-29 22:26:00,2333,2333,2332,2333,224
2016-09-29 22:27:00,2333,2334,2332,2333,534
2016-09-29 22:28:00,2333,2335,2333,2335,156
2016-09-29 22:29:00,2335,2336,2333,2333,326
2016-09-29 22:30:00,2332,2334,2330,2333,790
2016-09-29 22:31:00,2333,2333,2330,2331,552
2016-09-29 22:32:00,2331,2334,2331,2331,428
2016-09-29 22:33:00,2331,2332,2330,2331,338
2016-09-29 22:34:00,2331,2332,2331,2332,348
2016-09-29 22:35:00,2332,2332,2331,2331,54
2016-09-29 22:36:00,2331,2332,2329,2332,476
2016-09-29 22:37:00,2331,2332,2330,2330,234
2016-09-29 22:38:00,2331,2331,2330,2331,102
2016-09-29 22:39:00,2331,2332,2331,2332,128
2016-09-29 22:40:00,2332,2333,2332,2333,140
2016-09-29 22:41:00,2333,2333,2331,2331,230
2016-09-29 22:42:00,2331,2331,2329,2329,536
2016-09-29 22:43:00,2329,2329,2328,2328,910
2016-09-29 22:44:00,2328,2329,2328,2329,550
2016-09-29 22:45:00,2329,2329,2328,2329,134
2016-09-29 22:46:00,2330,2332,2329,2329,446
2016-09-29 22:47:00,2330,2330,2328,2329,726
2016-09-29 22:48:00,2329,2329,2327,2327,386
2016-09-29 22:49:00,2328,2328,2327,2328,174
2016-09-29 22:50:00,2327,2329,2327,2329,208
2016-09-29 22:51:00,2330,2331,2328,2331,530
2016-09-29 22:52:00,2331,2332,2331,2332,286
2016-09-29 22:53:00,2332,2332,2331,2331,248
2016-09-29 22:54:00,2332,2333,2332,2333,162
2016-09-29 22:55:00,2333,2335,2332,2335,284
2016-09-29 22:56:00,2335,2335,2334,2334,542
2016-09-29 22:57:00,2334,2335,2334,2335,144
2016-09-29 22:58:00,2335,2336,2334,2336,224
2016-09-29 22:59:00,2335,2338,2335,2338,696
2016-09-29 23:00:00,2338,2338,2335,2336,518
2016-09-29 09:01:00,2338,2345,2338,2344,1756
2016-09-29 09:02:00,2344,2344,2340,2341,534
2016-09-29 09:03:00,2341,2342,2339,2339,474
2016-09-29 09:04:00,2338,2340,2333,2334,1436
2016-09-29 09:05:00,2334,2338,2334,2337,468
2016-09-29 09:06:00,2337,2340,2337,2340,586
2016-09-29 09:07:00,2339,2340,2337,2340,446
2016-09-29 09:08:00,2341,2342,2336,2339,1134
2016-09-29 09:09:00,2339,2340,2338,2339,476
2016-09-29 09:10:00,2340,2343,2338,2342,1342
2016-09-29 09:11:00,2342,2345,2342,2345,878
2016-09-29 09:12:00,2345,2345,2344,2345,1356
2016-09-29 09:13:00,2345,2346,2344,2346,530
2016-09-29 09:14:00,2346,2347,2344,2345,974
2016-09-29 09:15:00,2345,2346,2343,2344,668
2016-09-29 09:16:00,2344,2348,2344,2347,1024
2016-09-29 09:17:00,2348,2348,2345,2345,734
2016-09-29 09:18:00,2345,2346,2344,2344,314
2016-09-29 09:19:00,2344,2345,2342,2343,672
2016-09-29 09:20:00,2342,2344,2342,2343,584
2016-09-29 09:21:00,2344,2345,2343,2344,976
2016-09-29 09:22:00,2344,2344,2342,2343,206
2016-09-29 09:23:00,2344,2345,2343,2343,672
2016-09-29 09:24:00,2344,2345,2343,2344,112
2016-09-29 09:25:00,2345,2346,2345,2345,230
2016-09-29 09:26:00,2345,2346,2345,2346,148
2016-09-29 09:27:00,2347,2347,2344,2345,268
2016-09-29 09:28:00,2345,2348,2345,2348,580
2016-09-29 09:29:00,2348,2348,2346,2347,394
2016-09-29 09:30:00,2347,2352,2346,2352,1302
2016-09-29 09:31:00,2351,2355,2350,2351,2378
2016-09-29 09:32:00,2350,2355,2350,2354,3436
2016-09-29 09:33:00,2355,2356,2350,2350,3024
2016-09-29 09:34:00,2351,2354,2347,2349,2222
2016-09-29 09:35:00,2348,2350,2346,2347,808
2016-09-29 09:36:00,2346,2350,2346,2349,784
2016-09-29 09:37:00,2348,2348,2347,2348,324
2016-09-29 09:38:00,2348,2348,2346,2346,630
2016-09-29 09:39:00,2346,2346,2343,2344,494
2016-09-29 09:40:00,2345,2345,2344,2345,194
2016-09-29 09:41:00,2345,2348,2345,2348,544
2016-09-29 09:42:00,2348,2348,2345,2345,296
2016-09-29 09:43:00,2345,2347,2345,2345,184
2016-09-29 09:44:00,2345,2345,2343,2345,294
2016-09-29 09:45:00,2345,2346,2344,2346,90
2016-09-29 09:46:00,2346,2348,2346,2347,98
2016-09-29 09:47:00,2347,2349,2346,2349,366
2016-09-29 09:48:00,2348,2348,2345,2345,326
2016-09-29 09:49:00,2346,2348,2345,2348,340
2016-09-29 09:50:00,2347,2348,2347,2348,48
2016-09-29 09:51:00,2348,2351,2348,2350,480
2016-09-29 09:52:00,2351,2351,2349,2351,286
2016-09-29 09:53:00,2351,2351,2350,2351,204
2016-09-29 09:54:00,2350,2354,2350,2353,308
2016-09-29 09:55:00,2353,2354,2351,2352,1384
2016-09-29 09:56:00,2353,2355,2352,2353,826
2016-09-29 09:57:00,2353,2354,2353,2353,238
2016-09-29 09:58:00,2354,2355,2353,2355,540
2016-09-29 09:59:00,2355,2357,2354,2356,1586
2016-09-29 10:00:00,2356,2358,2354,2357,1720
2016-09-29 10:01:00,2357,2359,2355,2357,1344
2016-09-29 10:02:00,2357,2359,2357,2359,760
2016-09-29 10:03:00,2359,2359,2355,2359,1364
2016-09-29 10:04:00,2360,2360,2355,2355,1212
2016-09-29 10:05:00,2356,2356,2353,2354,560
2016-09-29 10:06:00,2354,2354,2353,2354,492
2016-09-29 10:07:00,2353,2354,2352,2353,654
2016-09-29 10:08:00,2353,2354,2352,2353,612
2016-09-29 10:09:00,2352,2353,2352,2353,190
2016-09-29 10:10:00,2352,2354,2352,2353,268
2016-09-29 10:11:00,2354,2356,2354,2355,1204
2016-09-29 10:12:00,2355,2356,2352,2352,550
2016-09-29 10:13:00,2352,2352,2350,2350,652
2016-09-29 10:14:00,2350,2352,2349,2349,376
2016-09-29 10:15:00,2350,2350,2347,2348,438
2016-09-29 10:31:00,2347,2350,2346,2349,592
2016-09-29 10:32:00,2349,2350,2349,2350,484
2016-09-29 10:33:00,2349,2350,2348,2348,244
2016-09-29 10:34:00,2349,2349,2347,2347,578
2016-09-29 10:35:00,2346,2347,2346,2347,74
2016-09-29 10:36:00,2347,2347,2344,2345,1508
2016-09-29 10:37:00,2345,2346,2343,2346,432
2016-09-29 10:38:00,2345,2346,2345,2346,126
2016-09-29 10:39:00,2346,2347,2346,2347,314
2016-09-29 10:40:00,2347,2348,2347,2347,370
2016-09-29 10:41:00,2347,2347,2346,2347,202
2016-09-29 10:42:00,2347,2347,2346,2346,48
2016-09-29 10:43:00,2347,2347,2346,2346,10
2016-09-29 10:44:00,2346,2349,2346,2349,190
2016-09-29 10:45:00,2349,2349,2348,2348,114
2016-09-29 10:46:00,2348,2348,2347,2348,84
2016-09-29 10:47:00,2348,2348,2347,2348,82
2016-09-29 10:48:00,2349,2349,2347,2348,212
2016-09-29 10:49:00,2349,2349,2347,2348,42
2016-09-29 10:50:00,2347,2348,2347,2348,64
2016-09-29 10:51:00,2348,2348,2347,2348,24
2016-09-29 10:52:00,2348,2348,2347,2348,14
2016-09-29 10:53:00,2347,2348,2347,2348,132
2016-09-29 10:54:00,2348,2349,2347,2348,62
2016-09-29 10:55:00,2348,2348,2347,2347,82
2016-09-29 10:56:00,2347,2349,2347,2349,450
2016-09-29 10:57:00,2350,2350,2348,2348,506
2016-09-29 10:58:00,2349,2349,2345,2347,614
2016-09-29 10:59:00,2346,2346,2343,2344,956
2016-09-29 11:00:00,2344,2345,2343,2345,216
2016-09-29 11:01:00,2345,2346,2340,2343,1566
2016-09-29 11:02:00,2343,2345,2342,2344,512
2016-09-29 11:03:00,2344,2345,2343,2343,416
2016-09-29 11:04:00,2342,2345,2342,2344,138
2016-09-29 11:05:00,2344,2346,2344,2344,220
2016-09-29 11:06:00,2345,2346,2344,2345,174
2016-09-29 11:07:00,2345,2345,2344,2345,68
2016-09-29 11:08:00,2345,2345,2344,2345,152
2016-09-29 11:09:00,2345,2346,2345,2345,258
2016-09-29 11:10:00,2345,2346,2345,2345,28
2016-09-29 11:11:00,2345,2345,2344,2344,210
2016-09-29 11:12:00,2344,2345,2344,2345,118
2016-09-29 11:13:00,2345,2346,2345,2346,204
2016-09-29 11:14:00,2345,2347,2345,2346,414
2016-09-29 11:15:00,2345,2346,2344,2345,122
2016-09-29 11:16:00,2344,2346,2344,2346,98
2016-09-29 11:17:00,2345,2346,2345,2345,176
2016-09-29 11:18:00,2345,2347,2345,2347,360
2016-09-29 11:19:00,2347,2348,2346,2348,538
2016-09-29 11:20:00,2348,2348,2347,2347,128
2016-09-29 11:21:00,2347,2347,2346,2346,68
2016-09-29 11:22:00,2346,2347,2346,2346,276
2016-09-29 11:23:00,2346,2346,2345,2345,46
2016-09-29 11:24:00,2347,2349,2346,2349,182
2016-09-29 11:25:00,2349,2352,2349,2351,1232
2016-09-29 11:26:00,2351,2354,2351,2352,702
2016-09-29 11:27:00,2352,2352,2347,2347,274
2016-09-29 11:28:00,2348,2348,2347,2347,258
2016-09-29 11:29:00,2346,2348,2346,2348,148
2016-09-29 11:30:00,2347,2349,2347,2349,156
2016-09-29 13:31:00,2349,2352,2349,2351,420
2016-09-29 13:32:00,2351,2353,2351,2352,270
2016-09-29 13:33:00,2353,2353,2350,2350,242
2016-09-29 13:34:00,2350,2353,2349,2351,290
2016-09-29 13:35:00,2352,2352,2351,2352,118
2016-09-29 13:36:00,2351,2352,2350,2352,162
2016-09-29 13:37:00,2351,2353,2351,2352,132
2016-09-29 13:38:00,2352,2355,2352,2354,610
2016-09-29 13:39:00,2354,2357,2354,2356,830
2016-09-29 13:40:00,2356,2357,2353,2353,716
2016-09-29 13:41:00,2353,2355,2353,2354,274
2016-09-29 13:42:00,2354,2356,2354,2356,224
2016-09-29 13:43:00,2355,2355,2353,2354,260
2016-09-29 13:44:00,2354,2354,2351,2353,1328
2016-09-29 13:45:00,2352,2353,2352,2353,230
2016-09-29 13:46:00,2352,2353,2351,2352,204
2016-09-29 13:47:00,2351,2353,2351,2351,284
2016-09-29 13:48:00,2350,2351,2347,2349,326
2016-09-29 13:49:00,2349,2349,2345,2346,912
2016-09-29 13:50:00,2346,2347,2344,2344,836
2016-09-29 13:51:00,2345,2347,2344,2346,130
2016-09-29 13:52:00,2346,2348,2345,2347,350
2016-09-29 13:53:00,2347,2348,2344,2344,462
2016-09-29 13:54:00,2345,2347,2345,2346,280
