2017-04-12,0908,2929,2932,2929,2931,9698,2897480,0
2017-04-12,0909,2931,2932,2926,2926,16986,2900536,0
2017-04-12,0910,2927,2930,2925,2929,14642,2901200,0
2017-04-12,0911,2930,2931,2927,2931,8206,2903146,0
2017-04-12,0912,2931,2932,2929,2931,9290,2903246,0
2017-04-12,0913,2931,2934,2930,2933,9366,2902794,0
2017-04-12,0914,2932,2933,2929,2930,6546,2903404,0
2017-04-12,0915,2930,2931,2925,2926,15254,2903830,0
2017-04-12,0916,2927,2929,2927,2928,5370,2903292,0
2017-04-12,0917,2929,2930,2927,2930,3446,2903916,0
2017-04-12,0918,2930,2930,2927,2928,3384,2904432,0
2017-04-12,0919,2928,2929,2926,2926,3560,2905424,0
2017-04-12,0920,2927,2929,2926,2929,6148,2905730,0
2017-04-12,0921,2929,2929,2927,2929,2812,2906106,0
2017-04-12,0922,2929,2930,2925,2925,10918,2908980,0
2017-04-12,0923,2925,2928,2925,2927,6816,2907782,0
2017-04-12,0924,2928,2930,2925,2930,6716,2906702,0
2017-04-12,0925,2930,2930,2928,2929,3660,2906392,0
2017-04-12,0926,2928,2929,2927,2927,2832,2906960,0
2017-04-12,0927,2928,2930,2927,2929,4448,2907832,0
2017-04-12,0928,2929,2929,2926,2929,2934,2907558,0
2017-04-12,0929,2929,2930,2928,2928,3622,2908396,0
2017-04-12,0930,2929,2932,2928,2930,9330,2909932,0
2017-04-12,0931,2931,2932,2927,2930,7210,2911366,0
2017-04-12,0932,2930,2931,2928,2930,3700,2912010,0
2017-04-12,0933,2930,2930,2928,2928,1398,2912296,0
2017-04-12,0934,2928,2928,2923,2926,16922,2912292,0
2017-04-12,0935,2927,2929,2926,2927,3202,2912728,0
2017-04-12,0936,2926,2928,2926,2928,1784,2912796,0
2017-04-12,0937,2928,2928,2926,2927,2624,2913324,0
2017-04-12,0938,2928,2928,2923,2926,5488,2913616,0
2017-04-12,0939,2925,2925,2921,2925,14914,2912624,0
2017-04-12,0940,2924,2927,2922,2922,7778,2913114,0
2017-04-12,0941,2922,2926,2922,2923,5814,2914330,0
2017-04-12,0942,2922,2924,2921,2924,8190,2916288,0
2017-04-12,0943,2924,2924,2920,2921,10612,2915956,0
2017-04-12,0944,2922,2925,2921,2923,8446,2916742,0
2017-04-12,0945,2923,2928,2922,2926,7928,2917732,0
2017-04-12,0946,2927,2931,2926,2929,12852,2915814,0
2017-04-12,0947,2929,2933,2929,2932,14418,2914288,0
2017-04-12,0948,2933,2935,2929,2935,16550,2913088,0
2017-04-12,0949,2934,2934,2930,2932,7086,2913366,0
2017-04-12,0950,2931,2933,2930,2930,4860,2914522,0
2017-04-12,0951,2930,2932,2928,2929,4392,2914972,0
2017-04-12,0952,2929,2931,2929,2930,3196,2914938,0
2017-04-12,0953,2929,2931,2929,2930,3312,2914196,0
2017-04-12,0954,2930,2932,2930,2931,2778,2914624,0
2017-04-12,0955,2932,2932,2929,2929,2418,2914840,0
2017-04-12,0956,2929,2930,2928,2930,3188,2915076,0
2017-04-12,0957,2929,2930,2928,2929,1782,2915122,0
2017-04-12,0958,2929,2930,2928,2929,2464,2915020,0
2017-04-12,0959,2930,2931,2928,2929,6186,2914070,0
2017-04-12,1000,2928,2930,2927,2929,3728,2914440,0
2017-04-12,1001,2929,2931,2928,2931,6068,2911446,0
2017-04-12,1002,2931,2931,2929,2929,1676,2911776,0
2017-04-12,1003,2930,2930,2928,2928,2796,2911450,0
2017-04-12,1004,2928,2929,2928,2928,2028,2911126,0
2017-04-12,1005,2928,2929,2926,2926,5782,2910106,0
2017-04-12,1006,2927,2928,2926,2927,1802,2910444,0
2017-04-12,1007,2926,2929,2926,2929,8136,2909720,0
2017-04-12,1008,2929,2929,2927,2928,830,2909834,0
2017-04-12,1009,2928,2928,2926,2926,2118,2909392,0
2017-04-12,1010,2926,2927,2923,2924,6300,2908908,0
2017-04-12,1011,2925,2927,2924,2927,5794,2909382,0
2017-04-12,1012,2927,2928,2926,2926,2792,2909166,0
2017-04-12,1013,2927,2928,2926,2927,854,2909070,0
2017-04-12,1014,2927,2927,2923,2923,4840,2910216,0
2017-04-12,1015,2923,2926,2922,2924,4424,2910016,0
2017-04-12,1031,2924,2925,2920,2921,23786,2908434,0
2017-04-12,1032,2921,2922,2919,2920,15752,2907816,0
2017-04-12,1033,2921,2921,2915,2917,19908,2908728,0
2017-04-12,1034,2918,2918,2913,2914,21388,2912224,0
2017-04-12,1035,2913,2917,2909,2912,39510,2916266,0
2017-04-12,1036,2910,2914,2910,2912,12036,2918396,0
2017-04-12,1037,2912,2915,2911,2915,10856,2917830,0
2017-04-12,1038,2914,2915,2909,2910,13562,2919042,0
2017-04-12,1039,2910,2915,2910,2914,11520,2919222,0
2017-04-12,1040,2914,2915,2914,2915,3886,2918812,0
2017-04-12,1041,2915,2915,2908,2911,15306,2918182,0
2017-04-12,1042,2912,2913,2909,2910,5966,2918964,0
2017-04-12,1043,2911,2912,2908,2909,9650,2920362,0
2017-04-12,1044,2909,2913,2909,2913,8744,2921716,0
2017-04-12,1045,2912,2913,2911,2911,6852,2922606,0
2017-04-12,1046,2911,2913,2910,2912,5806,2921622,0
2017-04-12,1047,2912,2914,2911,2912,5714,2923082,0
2017-04-12,1048,2911,2912,2908,2909,10996,2922858,0
2017-04-12,1049,2908,2911,2907,2911,13442,2923944,0
2017-04-12,1050,2911,2915,2910,2912,15486,2923372,0
2017-04-12,1051,2911,2913,2908,2908,10472,2925486,0
2017-04-12,1052,2908,2911,2908,2908,8736,2927346,0
2017-04-12,1053,2908,2911,2908,2910,3992,2928218,0
2017-04-12,1054,2910,2910,2907,2908,7986,2930390,0
2017-04-12,1055,2908,2911,2908,2909,7014,2929938,0
2017-04-12,1056,2909,2911,2909,2909,6298,2930638,0
2017-04-12,1057,2909,2910,2907,2907,6438,2931058,0
2017-04-12,1058,2908,2909,2907,2907,8348,2932770,0
2017-04-12,1059,2907,2910,2905,2908,16354,2929696,0
2017-04-12,1100,2908,2910,2908,2909,8110,2929508,0
2017-04-12,1101,2909,2913,2908,2912,19154,2922952,0
2017-04-12,1102,2912,2916,2910,2916,22338,2916504,0
2017-04-12,1103,2915,2916,2911,2912,7446,2914758,0
2017-04-12,1104,2911,2916,2911,2915,9652,2914974,0
2017-04-12,1105,2916,2925,2914,2925,39214,2902128,0
2017-04-12,1106,2926,2928,2920,2924,27574,2899486,0
2017-04-12,1107,2922,2924,2920,2924,14222,2897588,0
2017-04-12,1108,2924,2925,2922,2923,11064,2896558,0
2017-04-12,1109,2923,2924,2920,2920,8710,2896256,0
2017-04-12,1110,2921,2921,2916,2918,11488,2898402,0
2017-04-12,1111,2918,2920,2916,2918,9278,2898398,0
2017-04-12,1112,2919,2919,2915,2916,9602,2899352,0
2017-04-12,1113,2916,2917,2910,2912,18912,2898978,0
2017-04-12,1114,2912,2914,2910,2913,15542,2897908,0
2017-04-12,1115,2912,2913,2909,2910,11816,2900850,0
2017-04-12,1116,2909,2914,2909,2914,6998,2901068,0
2017-04-12,1117,2914,2915,2910,2914,9844,2903414,0
2017-04-12,1118,2913,2917,2913,2917,6274,2905532,0
2017-04-12,1119,2917,2918,2912,2914,8388,2906604,0
2017-04-12,1120,2913,2914,2910,2912,11942,2909428,0
2017-04-12,1121,2912,2913,2910,2912,7160,2910646,0
2017-04-12,1122,2913,2914,2912,2913,4240,2910018,0
2017-04-12,1123,2913,2914,2911,2912,3778,2910104,0
2017-04-12,1124,2912,2913,2910,2912,6224,2910788,0
2017-04-12,1125,2912,2917,2911,2916,9218,2911120,0
2017-04-12,1126,2915,2916,2912,2912,5944,2911958,0
2017-04-12,1127,2912,2915,2911,2913,3796,2912314,0
2017-04-12,1128,2913,2914,2912,2913,4020,2912824,0
2017-04-12,1129,2912,2912,2908,2910,19836,2910578,0
2017-04-12,1130,2911,2911,2906,2908,20378,2910604,0
2017-04-12,1331,2907,2908,2903,2905,38152,2923174,0
2017-04-12,1332,2906,2906,2902,2904,21160,2927538,0
2017-04-12,1333,2904,2905,2902,2905,12292,2929438,0
2017-04-12,1334,2906,2906,2902,2903,9936,2931360,0
2017-04-12,1335,2902,2904,2902,2903,10176,2932940,0
2017-04-12,1336,2903,2904,2901,2904,21344,2934092,0
2017-04-12,1337,2903,2904,2901,2902,8638,2934780,0
2017-04-12,1338,2901,2905,2901,2905,9664,2935370,0
2017-04-12,1339,2905,2905,2901,2903,11720,2935136,0
2017-04-12,1340,2904,2909,2903,2909,18174,2933032,0
2017-04-12,1341,2909,2909,2905,2905,9016,2934038,0
2017-04-12,1342,2905,2907,2905,2906,3768,2934992,0
2017-04-12,1343,2905,2906,2903,2903,5538,2936610,0
2017-04-12,1344,2903,2904,2901,2904,13108,2940640,0
2017-04-12,1345,2904,2905,2901,2902,11906,2943316,0
2017-04-12,1346,2902,2904,2902,2902,6504,2944018,0
2017-04-12,1347,2903,2905,2902,2904,7176,2945146,0
2017-04-12,1348,2904,2905,2903,2903,6572,2945578,0
2017-04-12,1349,2903,2905,2902,2904,3436,2946912,0
2017-04-12,1350,2904,2905,2902,2903,5050,2947292,0
2017-04-12,1351,2903,2904,2902,2903,6392,2947820,0
2017-04-12,1352,2903,2905,2902,2904,14068,2945932,0
2017-04-12,1353,2904,2907,2903,2907,7976,2945998,0
2017-04-12,1354,2907,2907,2902,2903,4706,2946172,0
2017-04-12,1355,2903,2906,2902,2903,9676,2946986,0
2017-04-12,1356,2903,2905,2902,2903,9542,2948394,0
2017-04-12,1357,2903,2905,2903,2904,5450,2947712,0
2017-04-12,1358,2904,2905,2903,2904,5274,2948300,0
2017-04-12,1359,2904,2913,2904,2911,29012,2943636,0
2017-04-12,1400,2911,2915,2908,2914,28822,2945220,0
2017-04-12,1401,2914,2916,2910,2912,25860,2945112,0
2017-04-12,1402,2911,2923,2911,2919,41954,2940764,0
2017-04-12,1403,2918,2919,2913,2913,22878,2937134,0
2017-04-12,1404,2914,2914,2910,2913,13614,2937292,0
2017-04-12,1405,2913,2913,2906,2908,21302,2937544,0
2017-04-12,1406,2908,2910,2906,2906,8964,2938406,0
2017-04-12,1407,2907,2907,2899,2900,68782,2939306,0
2017-04-12,1408,2900,2906,2900,2903,18348,2939954,0
2017-04-12,1409,2903,2905,2902,2904,7172,2940536,0
2017-04-12,1410,2904,2910,2904,2906,15554,2941374,0
2017-04-12,1411,2906,2906,2902,2905,9238,2943520,0
2017-04-12,1412,2905,2905,2902,2904,6080,2944700,0
2017-04-12,1413,2903,2906,2902,2905,7472,2945978,0
2017-04-12,1414,2905,2906,2903,2905,7644,2947272,0
2017-04-12,1415,2904,2905,2902,2903,7594,2948952,0
2017-04-12,1416,2903,2904,2899,2901,23388,2954854,0
2017-04-12,1417,2900,2904,2900,2903,8412,2956844,0
2017-04-12,1418,2903,2905,2902,2904,11698,2954320,0
2017-04-12,1419,2905,2905,2902,2903,2564,2954494,0
2017-04-12,1420,2903,2903,2900,2900,9538,2956312,0
2017-04-12,1421,2899,2902,2898,2901,16290,2957556,0
2017-04-12,1422,2900,2902,2898,2898,9420,2960208,0
2017-04-12,1423,2898,2898,2893,2895,45080,2965652,0
2017-04-12,1424,2896,2897,2893,2895,15132,2966228,0
2017-04-12,1425,2894,2900,2894,2897,17004,2966310,0
2017-04-12,1426,2898,2898,2892,2893,12904,2968956,0
2017-04-12,1427,2893,2895,2893,2894,13584,2975098,0
2017-04-12,1428,2894,2895,2894,2895,6924,2975044,0
2017-04-12,1429,2894,2896,2893,2894,8950,2974356,0
2017-04-12,1430,2894,2904,2894,2904,28254,2968044,0
2017-04-12,1431,2904,2907,2899,2900,30354,2966356,0
2017-04-12,1432,2899,2899,2892,2895,19448,2967090,0
2017-04-12,1433,2894,2898,2894,2896,8816,2968586,0
2017-04-12,1434,2896,2896,2893,2895,7952,2969292,0
2017-04-12,1435,2894,2896,2892,2893,9748,2969166,0
2017-04-12,1436,2893,2895,2892,2893,8518,2971660,0
2017-04-12,1437,2892,2896,2892,2895,6424,2972122,0
2017-04-12,1438,2895,2896,2892,2894,8482,2972662,0
2017-04-12,1439,2893,2894,2889,2890,28164,2973918,0
2017-04-12,1440,2890,2892,2889,2891,15168,2974480,0
2017-04-12,1441,2891,2893,2890,2892,11432,2971018,0
2017-04-12,1442,2891,2894,2891,2893,10968,2969990,0
2017-04-12,1443,2894,2896,2892,2896,9700,2970336,0
2017-04-12,1444,2896,2896,2890,2893,10244,2970754,0
2017-04-12,1445,2892,2892,2888,2892,15216,2969206,0
2017-04-12,1446,2892,2895,2891,2893,11310,2969768,0
2017-04-12,1447,2892,2894,2891,2892,6288,2968992,0
2017-04-12,1448,2891,2894,2890,2894,6182,2968914,0
2017-04-12,1449,2894,2894,2892,2893,6000,2968276,0
2017-04-12,1450,2894,2895,2892,2893,6450,2968424,0
2017-04-12,1451,2893,2894,2891,2892,7510,2966818,0
2017-04-12,1452,2892,2893,2889,2889,11120,2965462,0
2017-04-12,1453,2890,2895,2888,2892,15262,2964832,0
2017-04-12,1454,2893,2893,2890,2891,7208,2964542,0
2017-04-12,1455,2892,2892,2889,2889,13166,2963152,0
2017-04-12,1456,2890,2893,2890,2892,12814,2960030,0
2017-04-12,1457,2891,2895,2891,2894,15818,2958016,0
2017-04-12,1458,2894,2902,2894,2898,35720,2947086,0
2017-04-12,1459,2899,2900,2889,2891,23688,2939330,0
2017-04-12,1500,2890,2894,2888,2893,43182,2929150,0
2017-04-13,2101,2888,2893,2883,2891,58356,2930098,0
2017-04-13,2102,2890,2893,2890,2893,23372,2933602,0
2017-04-13,2103,2893,2895,2890,2894,20460,2933342,0
2017-04-13,2104,2894,2898,2892,2897,19128,2930802,0
2017-04-13,2105,2896,2897,2892,2894,13628,2930320,0
2017-04-13,2106,2894,2894,2889,2893,19336,2930006,0
2017-04-13,2107,2893,2894,2888,2889,13968,2933320,0
2017-04-13,2108,2889,2892,2885,2885,18092,2934318,0
2017-04-13,2109,2885,2887,2882,2883,26314,2936946,0
2017-04-13,2110,2884,2885,2879,2883,29482,2939584,0
2017-04-13,2111,2883,2888,2883,2888,17634,2937944,0
2017-04-13,2112,2887,2888,2883,2884,13960,2938798,0
2017-04-13,2113,2884,2888,2884,2887,12126,2940322,0
2017-04-13,2114,2888,2894,2887,2893,26972,2938804,0
2017-04-13,2115,2893,2897,2891,2893,23184,2940278,0
2017-04-13,2116,2894,2894,2890,2892,8726,2941880,0
2017-04-13,2117,2892,2896,2890,2896,13538,2944456,0
2017-04-13,2118,2896,2905,2895,2902,40202,2935744,0
2017-04-13,2119,2902,2912,2900,2910,49030,2926860,0
2017-04-13,2120,2910,2910,2904,2906,27494,2926748,0
2017-04-13,2121,2906,2913,2906,2912,35544,2927034,0
2017-04-13,2122,2912,2912,2908,2908,18884,2925284,0
2017-04-13,2123,2908,2911,2908,2908,14850,2925014,0
2017-04-13,2124,2909,2911,2908,2911,11750,2923822,0
2017-04-13,2125,2911,2911,2907,2908,13636,2924188,0
2017-04-13,2126,2908,2909,2904,2905,11268,2923640,0
2017-04-13,2127,2904,2908,2904,2907,10406,2924216,0
2017-04-13,2128,2908,2909,2904,2905,8108,2924590,0
2017-04-13,2129,2905,2907,2903,2906,9228,2926642,0
2017-04-13,2130,2906,2908,2904,2905,5438,2926378,0
2017-04-13,2131,2905,2909,2905,2908,7006,2925264,0
2017-04-13,2132,2908,2908,2907,2907,3714,2925578,0
2017-04-13,2133,2908,2909,2907,2909,5064,2926778,0
2017-04-13,2134,2910,2910,2907,2908,10640,2927068,0
2017-04-13,2135,2908,2910,2907,2910,5004,2927410,0
2017-04-13,2136,2910,2911,2908,2911,7842,2925472,0
2017-04-13,2137,2911,2911,2905,2905,9898,2924900,0
2017-04-13,2138,2905,2908,2904,2907,12204,2923982,0
2017-04-13,2139,2907,2911,2907,2909,8768,2926078,0
2017-04-13,2140,2910,2910,2908,2909,5410,2927518,0
2017-04-13,2141,2909,2912,2908,2912,5972,2927318,0
2017-04-13,2142,2911,2912,2908,2909,8122,2926820,0
2017-04-13,2143,2909,2910,2908,2909,2766,2927380,0
2017-04-13,2144,2909,2909,2907,2907,11458,2929898,0
2017-04-13,2145,2907,2908,2907,2907,4058,2931608,0
2017-04-13,2146,2907,2908,2904,2906,13600,2931138,0
2017-04-13,2147,2907,2908,2905,2906,4138,2930152,0
2017-04-13,2148,2905,2906,2898,2898,26480,2928108,0
2017-04-13,2149,2898,2902,2898,2900,18954,2930728,0
2017-04-13,2150,2900,2901,2897,2901,13882,2931372,0
2017-04-13,2151,2900,2903,2900,2902,8594,2930626,0
2017-04-13,2152,2902,2902,2899,2902,6830,2931440,0
2017-04-13,2153,2903,2903,2900,2900,3734,2930764,0
2017-04-13,2154,2901,2904,2900,2904,7222,2930170,0
2017-04-13,2155,2904,2904,2902,2903,3958,2929614,0
2017-04-13,2156,2902,2903,2901,2902,5368,2928606,0
2017-04-13,2157,2901,2906,2901,2906,10406,2926082,0
2017-04-13,2158,2906,2909,2904,2908,14488,2929554,0
2017-04-13,2159,2909,2909,2905,2907,6422,2929254,0
2017-04-13,2200,2907,2908,2904,2905,4412,2930592,0
2017-04-13,2201,2905,2905,2901,2904,8308,2930814,0
2017-04-13,2202,2904,2907,2903,2906,4168,2930822,0
2017-04-13,2203,2906,2908,2903,2903,6698,2930206,0
2017-04-13,2204,2903,2908,2903,2907,5674,2929812,0
2017-04-13,2205,2907,2907,2904,2906,4544,2930036,0
2017-04-13,2206,2906,2907,2904,2905,3176,2930040,0
2017-04-13,2207,2904,2905,2904,2904,1044,2929554,0
2017-04-13,2208,2905,2905,2902,2902,4178,2928614,0
2017-04-13,2209,2902,2905,2902,2904,3052,2929164,0
2017-04-13,2210,2904,2904,2903,2903,2524,2929612,0
2017-04-13,2211,2903,2905,2902,2904,4014,2928872,0
2017-04-13,2212,2904,2906,2903,2904,3904,2927186,0
2017-04-13,2213,2904,2905,2903,2903,4042,2926520,0
2017-04-13,2214,2904,2909,2903,2907,13788,2925834,0
2017-04-13,2215,2907,2909,2905,2906,7536,2925036,0
2017-04-13,2216,2905,2911,2905,2909,17878,2924896,0
2017-04-13,2217,2910,2911,2908,2911,9244,2923644,0
2017-04-13,2218,2910,2911,2907,2910,8344,2922730,0
2017-04-13,2219,2910,2918,2908,2916,32406,2913706,0
2017-04-13,2220,2916,2924,2916,2921,48014,2909986,0
2017-04-13,2221,2921,2923,2917,2918,17584,2908034,0
2017-04-13,2222,2918,2919,2916,2918,13170,2909184,0
2017-04-13,2223,2917,2920,2917,2918,7360,2908682,0
2017-04-13,2224,2917,2922,2917,2918,14844,2906620,0
2017-04-13,2225,2917,2919,2914,2915,13012,2903458,0
2017-04-13,2226,2916,2919,2915,2915,6960,2902906,0
2017-04-13,2227,2915,2920,2915,2919,7144,2903038,0
2017-04-13,2228,2919,2921,2918,2920,12054,2903804,0
2017-04-13,2229,2920,2927,2920,2926,43018,2900486,0
2017-04-13,2230,2927,2930,2926,2929,38260,2898016,0
2017-04-13,2231,2929,2930,2925,2927,22556,2889850,0
2017-04-13,2232,2927,2929,2926,2927,15542,2889896,0
2017-04-13,2233,2927,2928,2924,2925,14064,2886680,0
2017-04-13,2234,2924,2926,2921,2923,16372,2883230,0
2017-04-13,2235,2923,2924,2920,2920,11222,2883266,0
2017-04-13,2236,2921,2924,2921,2921,6402,2882684,0
2017-04-13,2237,2921,2923,2920,2923,6134,2881908,0
2017-04-13,2238,2923,2923,2920,2921,5524,2881036,0
2017-04-13,2239,2920,2921,2917,2918,16390,2878224,0
2017-04-13,2240,2919,2920,2917,2919,9400,2879526,0
2017-04-13,2241,2919,2921,2917,2920,6316,2878666,0
2017-04-13,2242,2921,2921,2917,2918,6170,2877832,0
2017-04-13,2243,2919,2920,2918,2920,3312,2877816,0
2017-04-13,2244,2920,2920,2918,2919,4066,2878000,0
2017-04-13,2245,2918,2923,2918,2923,7548,2878204,0
2017-04-13,2246,2923,2923,2918,2919,8628,2876460,0
2017-04-13,2247,2919,2920,2917,2917,7412,2876166,0
2017-04-13,2248,2917,2918,2917,2917,4074,2875384,0
2017-04-13,2249,2918,2918,2915,2916,10318,2873738,0
2017-04-13,2250,2917,2919,2916,2918,7314,2871834,0
2017-04-13,2251,2918,2920,2918,2920,3546,2871766,0
2017-04-13,2252,2919,2920,2916,2916,5352,2871348,0
2017-04-13,2253,2917,2919,2916,2919,4284,2870484,0
2017-04-13,2254,2918,2919,2917,2919,2086,2869852,0
2017-04-13,2255,2919,2920,2917,2919,5158,2870556,0
2017-04-13,2256,2919,2919,2917,2918,5366,2869718,0
2017-04-13,2257,2918,2918,2910,2910,19092,2864478,0
2017-04-13,2258,2909,2911,2909,2909,19380,2863498,0
2017-04-13,2259,2910,2911,2907,2911,17800,2861596,0
2017-04-13,2300,2910,2911,2905,2906,22172,2854872,0
2017-04-13,0901,2905,2917,2905,2915,23158,2853858,0
2017-04-13,0902,2916,2916,2910,2913,11714,2855326,0
2017-04-13,0903,2912,2916,2912,2914,9904,2856198,0
2017-04-13,0904,2914,2915,2911,2914,7654,2857224,0
2017-04-13,0905,2914,2915,2912,2913,7858,2857388,0
2017-04-13,0906,2913,2922,2913,2921,25034,2858710,0
2017-04-13,0907,2921,2922,2917,2918,7630,2859864,0
2017-04-13,0908,2918,2920,2915,2919,6972,2860086,0
2017-04-13,0909,2920,2920,2917,2918,4094,2859932,0
2017-04-13,0910,2918,2921,2916,2918,7928,2859552,0
2017-04-13,0911,2917,2920,2917,2920,6550,2860572,0
2017-04-13,0912,2919,2924,2919,2921,13282,2863490,0
2017-04-13,0913,2922,2923,2919,2922,8916,2864506,0
2017-04-13,0914,2922,2922,2918,2919,6760,2865072,0
2017-04-13,0915,2919,2923,2918,2922,7338,2864810,0
2017-04-13,0916,2922,2922,2919,2920,6222,2864478,0
2017-04-13,0917,2920,2921,2920,2920,3356,2865016,0
2017-04-13,0918,2921,2927,2920,2926,20046,2866426,0
2017-04-13,0919,2926,2933,2924,2930,46750,2866636,0
2017-04-13,0920,2930,2935,2929,2934,36878,2864772,0
2017-04-13,0921,2933,2938,2932,2935,34034,2866272,0
2017-04-13,0922,2935,2940,2935,2937,33364,2866614,0
2017-04-13,0923,2938,2938,2934,2934,19492,2865462,0
2017-04-13,0924,2934,2939,2934,2938,17758,2866068,0
2017-04-13,0925,2939,2942,2939,2941,31342,2868778,0
2017-04-13,0926,2941,2945,2940,2943,37008,2868610,0
2017-04-13,0927,2942,2944,2939,2940,19748,2866124,0
2017-04-13,0928,2940,2944,2939,2943,15648,2869648,0
2017-04-13,0929,2944,2948,2943,2946,34620,2874414,0
2017-04-13,0930,2946,2948,2944,2945,24274,2875854,0
2017-04-13,0931,2945,2945,2935,2936,44160,2861630,0
2017-04-13,0932,2936,2939,2936,2937,16956,2861432,0
2017-04-13,0933,2937,2938,2936,2937,12278,2859412,0
2017-04-13,0934,2937,2939,2935,2936,9456,2859586,0
2017-04-13,0935,2936,2939,2936,2938,6462,2860380,0
2017-04-13,0936,2938,2939,2935,2935,6002,2860742,0
2017-04-13,0937,2935,2937,2935,2936,11772,2862204,0
2017-04-13,0938,2936,2937,2934,2935,6852,2860488,0
2017-04-13,0939,2934,2935,2932,2933,15814,2857126,0
2017-04-13,0940,2933,2934,2932,2932,8976,2856382,0
2017-04-13,0941,2932,2936,2932,2934,11394,2856588,0
2017-04-13,0942,2934,2935,2933,2934,4032,2856064,0
2017-04-13,0943,2935,2935,2932,2933,4998,2855588,0
2017-04-13,0944,2933,2935,2933,2935,2542,2855680,0
2017-04-13,0945,2934,2934,2933,2934,2150,2855752,0
2017-04-13,0946,2933,2937,2933,2937,9000,2855376,0
2017-04-13,0947,2937,2938,2936,2938,7490,2856074,0
2017-04-13,0948,2938,2940,2937,2938,11936,2856274,0
2017-04-13,0949,2939,2939,2938,2939,3632,2856708,0
2017-04-13,0950,2939,2941,2939,2941,7352,2857458,0
2017-04-13,0951,2941,2942,2935,2936,10374,2856474,0
2017-04-13,0952,2936,2937,2934,2934,7168,2856246,0
2017-04-13,0953,2935,2936,2933,2934,5422,2856128,0
2017-04-13,0954,2934,2935,2932,2934,8390,2856086,0
2017-04-13,0955,2933,2937,2933,2936,6930,2854736,0
2017-04-13,0956,2937,2937,2933,2935,4596,2854418,0
2017-04-13,0957,2934,2940,2934,2939,10656,2857694,0
2017-04-13,0958,2940,2942,2938,2940,14950,2861820,0
2017-04-13,0959,2941,2941,2938,2940,7098,2862810,0
2017-04-13,1000,2939,2941,2937,2940,9080,2863504,0
2017-04-13,1001,2939,2940,2935,2936,11414,2859102,0
2017-04-13,1002,2937,2938,2936,2938,3604,2859174,0
2017-04-13,1003,2937,2939,2936,2937,2870,2858510,0
2017-04-13,1004,2937,2938,2935,2937,6270,2856658,0
2017-04-13,1005,2937,2938,2937,2937,1848,2857324,0
2017-04-13,1006,2937,2939,2936,2938,2952,2857920,0
2017-04-13,1007,2938,2940,2937,2939,4118,2858646,0
2017-04-13,1008,2938,2940,2938,2938,2690,2858440,0
2017-04-13,1009,2938,2943,2938,2941,11946,2857482,0
2017-04-13,1010,2942,2944,2941,2942,8582,2859092,0
2017-04-13,1011,2943,2945,2941,2941,14040,2856370,0
2017-04-13,1012,2941,2945,2941,2945,10494,2856328,0
2017-04-13,1013,2945,2946,2941,2942,8084,2857734,0
2017-04-13,1014,2942,2942,2938,2939,8388,2857966,0
2017-04-13,1015,2938,2940,2936,2936,7542,2857600,0
2017-04-13,1031,2937,2939,2936,2938,9730,2857022,0
2017-04-13,1032,2937,2938,2936,2938,2782,2856886,0
2017-04-13,1033,2938,2938,2936,2936,3382,2856928,0
2017-04-13,1034,2936,2937,2936,2937,5262,2856426,0
2017-04-13,1035,2937,2937,2933,2934,13052,2854998,0
2017-04-13,1036,2934,2936,2934,2936,5680,2854982,0
2017-04-13,1037,2936,2936,2932,2933,7634,2855146,0
2017-04-13,1038,2933,2935,2927,2928,31760,2848498,0
2017-04-13,1039,2928,2928,2924,2926,22982,2848268,0
2017-04-13,1040,2926,2928,2924,2926,13338,2848368,0
2017-04-13,1041,2926,2929,2926,2927,13028,2849662,0
2017-04-13,1042,2927,2928,2927,2927,5766,2851496,0
2017-04-13,1043,2927,2928,2925,2927,9360,2850512,0
2017-04-13,1044,2928,2929,2927,2927,4652,2851712,0
2017-04-13,1045,2927,2929,2927,2929,4004,2851750,0
2017-04-13,1046,2928,2929,2927,2927,5320,2851914,0
2017-04-13,1047,2927,2930,2927,2929,4686,2852758,0
2017-04-13,1048,2930,2933,2928,2933,11590,2851642,0
2017-04-13,1049,2932,2934,2931,2933,9400,2852894,0
2017-04-13,1050,2934,2934,2931,2931,7442,2855124,0
2017-04-13,1051,2931,2932,2929,2929,6532,2854890,0
2017-04-13,1052,2929,2933,2929,2932,5154,2855230,0
2017-04-13,1053,2932,2933,2929,2929,4120,2855526,0
2017-04-13,1054,2930,2930,2928,2930,5788,2856076,0
2017-04-13,1055,2929,2932,2929,2932,3644,2856512,0
2017-04-13,1056,2932,2932,2930,2930,2726,2857220,0
2017-04-13,1057,2931,2932,2930,2930,1116,2857304,0
2017-04-13,1058,2930,2931,2929,2930,2684,2857664,0
2017-04-13,1059,2929,2930,2927,2928,6026,2858136,0
2017-04-13,1100,2929,2929,2925,2925,10226,2858654,0
2017-04-13,1101,2925,2928,2925,2926,6104,2857536,0
2017-04-13,1102,2927,2930,2926,2929,8810,2857754,0
2017-04-13,1103,2929,2931,2929,2929,8442,2859314,0
2017-04-13,1104,2929,2930,2928,2928,2546,2859164,0
2017-04-13,1105,2929,2933,2928,2931,5662,2858806,0
2017-04-13,1106,2931,2936,2931,2936,10760,2860524,0
2017-04-13,1107,2935,2935,2931,2931,6070,2860878,0
2017-04-13,1108,2932,2932,2931,2931,2172,2860860,0
